,Bext,Time,Denuder
2369,3.06E+01,11:35,No
2370,7.11E+01,11:35,No
2371,2.89E+01,11:35,No
2372,3.77E+01,11:35,No
2373,4.81E+01,11:35,No
2374,1.74E+01,11:35,No
2375,6.41E+01,11:35,No
2376,3.59E+01,11:35,No
2377,3.62E+01,11:35,No
2378,1.51E+01,11:35,No
2379,3.13E+01,11:35,No
2380,2.97E+01,11:35,No
2381,3.69E+01,11:35,No
2382,5.80E+01,11:35,No
2383,4.52E+01,11:35,No
2384,3.74E+01,11:35,No
2385,2.49E+01,11:35,No
2386,2.29E+01,11:35,No
2387,3.22E+01,11:35,No
2388,3.74E+01,11:35,No
2389,4.24E+01,11:35,No
2390,2.74E+01,11:35,No
2391,3.24E+01,11:35,No
2392,1.89E+01,11:35,No
2393,1.67E+01,11:35,No
2394,2.25E+01,11:35,No
2395,1.67E+01,11:35,No
2396,2.25E+01,11:35,No
2397,1.24E+01,11:35,No
2398,1.88E+01,11:35,No
2399,4.00E+01,11:35,No
2400,2.62E+01,11:35,No
2401,2.74E+01,11:35,No
2402,2.79E+01,11:35,No
2403,3.47E+01,11:35,No
2404,2.52E+01,11:35,No
2405,1.23E+01,11:35,No
2406,3.25E+01,11:35,No
2407,2.04E+01,11:35,No
2408,6.49E+01,11:35,No
2409,4.05E+01,11:35,No
2410,4.05E+01,11:35,No
2411,2.30E+01,11:35,No
2412,1.91E+01,11:35,No
2413,1.79E+01,11:35,No
2414,2.05E+01,11:35,No
2415,1.94E+01,11:35,No
2416,1.39E+01,11:35,No
2417,2.52E+01,11:35,No
2418,2.18E+01,11:35,No
2419,1.62E+01,11:35,No
2420,2.79E+01,11:35,No
2421,5.16E+01,11:35,No
2422,1.53E+01,11:35,No
2423,2.71E+01,11:35,No
2424,1.94E+01,11:35,No
2425,2.29E+01,11:35,No
2426,1.94E+01,11:35,No
2427,2.32E+01,11:35,No
2428,3.31E+01,11:35,No
2429,1.13E+01,11:35,No
2430,2.83E+01,11:35,No
2431,3.06E+01,11:35,No
2432,2.12E+01,11:35,No
2433,6.67E+01,11:35,No
2434,2.71E+01,11:35,No
2435,4.00E+01,11:35,No
2436,5.80E+01,11:35,No
2437,2.26E+01,11:35,No
2438,2.42E+01,11:35,No
2439,7.00E+01,11:35,No
2440,3.62E+01,11:35,No
2441,2.21E+01,11:35,No
2442,1.64E+01,11:35,No
2443,1.37E+01,11:35,No
2444,7.34E+01,11:35,No
2445,4.06E+01,11:35,No
2446,2.14E+01,11:35,No
2447,2.03E+01,11:35,No
2448,2.62E+01,11:35,No
2449,1.84E+01,11:35,No
2450,2.99E+01,11:35,No
2451,4.42E+01,11:35,No
2452,2.50E+01,11:35,No
2453,2.47E+01,11:35,No
2454,4.72E+01,11:35,No
2455,2.75E+01,11:35,No
2456,2.09E+01,11:35,No
2457,2.36E+01,11:35,No
2458,1.90E+01,11:35,No
2459,1.95E+01,11:35,No
2460,3.95E+01,11:35,No
2461,5.46E+01,11:35,No
2462,8.01E+01,11:35,No
2463,4.16E+01,11:35,No
2464,2.66E+01,11:35,No
2465,3.07E+01,11:35,No
2466,5.75E+01,11:35,No
2467,3.70E+01,11:35,No
2468,3.51E+01,11:35,No
2469,2.91E+01,11:35,No
2470,2.22E+01,11:35,No
2471,3.21E+01,11:35,No
2472,2.76E+01,11:35,No
2473,2.88E+01,11:35,No
2474,2.64E+01,11:35,No
2475,2.77E+01,11:35,No
2476,2.34E+01,11:35,No
2477,1.58E+01,11:35,No
2478,1.90E+01,11:35,No
2479,4.14E+01,11:35,No
2480,2.77E+01,11:35,No
2481,5.80E+01,11:35,No
2482,4.00E+01,11:35,No
2483,1.82E+01,11:35,No
2484,4.95E+01,11:35,No
2485,3.62E+01,11:35,No
2486,1.38E+01,11:35,No
2487,4.02E+01,11:35,No
2488,3.84E+01,11:35,No
2489,3.31E+01,11:35,No
2490,3.04E+01,11:35,No
2491,2.09E+01,11:35,No
2492,2.66E+01,11:35,No
2493,2.76E+01,11:35,No
2494,2.82E+01,11:35,No
2495,3.47E+01,11:35,No
2496,4.16E+01,11:35,No
2497,7.58E+01,11:35,No
2498,1.96E+01,11:35,No
2499,2.76E+01,11:35,No
2500,2.01E+01,11:35,No
2501,1.94E+01,11:35,No
2502,4.50E+01,11:35,No
2503,9.58E+00,11:35,No
2504,2.12E+01,11:35,No
2505,3.62E+01,11:35,No
2506,2.47E+01,11:35,No
2507,6.87E+01,11:35,No
2508,2.44E+01,11:35,No
2509,3.14E+01,11:35,No
2510,2.39E+01,11:35,No
2511,2.42E+01,11:35,No
2512,1.75E+01,11:35,No
2513,2.80E+01,11:35,No
2514,3.15E+01,11:35,No
2515,2.40E+01,11:35,No
2516,6.42E+01,11:35,No
2517,6.27E+01,11:35,No
2518,2.04E+01,11:35,No
2519,1.86E+01,11:35,No
2520,2.50E+01,11:35,No
2521,3.54E+01,11:35,No
2522,1.08E+02,11:35,No
2523,2.94E+01,11:35,No
2524,3.35E+01,11:35,No
2525,4.53E+01,11:35,No
2526,8.89E+01,11:35,No
2527,2.15E+01,11:35,No
2528,3.11E+01,11:35,No
2529,7.70E+01,11:35,No
2530,1.84E+01,11:35,No
2531,2.44E+01,11:35,No
2532,2.74E+01,11:35,No
2533,2.49E+01,11:35,No
2534,4.69E+01,11:35,No
2535,1.86E+01,11:35,No
2536,1.79E+01,11:35,No
2537,1.60E+01,11:35,No
2538,2.04E+01,11:35,No
2539,2.32E+01,11:35,No
2540,1.67E+01,11:35,No
2541,2.18E+01,11:35,No
2542,2.75E+01,11:35,No
2543,2.84E+01,11:35,No
2544,8.23E+01,11:35,No
2545,2.14E+01,11:35,No
2546,2.95E+01,11:35,No
2547,1.62E+01,11:35,No
2548,1.43E+01,11:35,No
2549,2.41E+01,11:35,No
2550,1.77E+01,11:35,No
2551,2.02E+01,11:35,No
2552,1.55E+01,11:35,No
2553,2.40E+01,11:35,No
2554,1.09E+01,11:35,No
2555,2.60E+01,11:35,No
2556,2.96E+01,11:35,No
2557,3.04E+01,11:35,No
2558,2.02E+01,11:35,No
2559,2.63E+01,11:35,No
2560,2.53E+01,11:35,No
2561,2.61E+01,11:35,No
2562,3.76E+01,11:35,No
2563,2.76E+01,11:35,No
2564,3.75E+01,11:35,No
2565,8.19E+00,11:35,No
2566,5.81E+01,11:35,No
2567,4.29E+01,11:35,No
2568,3.81E+01,11:35,No
2569,5.07E+01,11:35,No
2570,3.79E+01,11:35,No
2571,3.49E+01,11:35,No
2572,4.06E+01,11:35,No
2573,6.95E+01,11:35,No
2574,1.15E+02,11:35,No
2575,4.73E+01,11:35,No
2576,6.77E+01,11:35,No
2577,2.95E+01,11:35,No
2578,1.81E+01,11:35,No
2579,4.70E+01,11:35,No
2580,3.23E+01,11:35,No
2581,2.37E+01,11:35,No
2582,2.47E+01,11:35,No
2583,1.92E+01,11:35,No
2584,4.19E+01,11:35,No
2585,2.26E+01,11:35,No
2586,3.15E+01,11:35,No
2587,4.11E+01,11:35,No
2588,4.91E+01,11:35,No
2589,2.31E+01,11:35,No
2590,4.41E+01,11:35,No
2591,9.33E+01,11:35,No
2592,4.26E+01,11:35,No
2593,1.53E+01,11:35,No
2594,4.27E+01,11:35,No
2595,2.03E+01,11:35,No
2596,2.06E+01,11:35,No
2597,3.62E+01,11:35,No
2598,2.77E+01,11:35,No
2599,3.68E+01,11:35,No
2600,3.05E+01,11:35,No
2601,4.34E+01,11:35,No
2602,1.69E+01,11:35,No
2603,6.56E+01,11:35,No
2604,5.44E+01,11:35,No
2605,2.19E+01,11:35,No
2606,2.13E+01,11:35,No
2607,2.75E+01,11:35,No
2608,3.18E+01,11:35,No
2609,2.40E+01,11:35,No
2610,1.67E+01,11:35,No
2611,2.13E+01,11:35,No
2612,5.88E+01,11:35,No
2613,1.76E+01,11:35,No
2614,3.86E+01,11:35,No
2615,4.14E+01,11:35,No
2616,1.76E+01,11:35,No
2617,2.10E+01,11:35,No
2618,1.75E+01,11:35,No
2619,2.17E+01,11:35,No
2620,3.04E+01,11:35,No
2621,3.50E+01,11:35,No
2622,3.89E+01,11:35,No
2623,5.75E+01,11:35,No
2624,2.57E+01,11:35,No
2625,5.22E+01,11:35,No
2626,2.64E+01,11:35,No
2627,1.76E+01,11:35,No
2628,1.60E+01,11:35,No
2629,2.83E+01,11:35,No
2630,3.30E+01,11:35,No
2631,2.02E+01,11:35,No
2632,1.60E+01,11:35,No
2633,1.99E+01,11:35,No
2634,1.95E+01,11:35,No
2635,4.90E+01,11:35,No
2636,2.37E+01,11:35,No
2637,1.92E+01,11:35,No
2638,2.85E+01,11:35,No
2639,2.59E+01,11:35,No
2640,2.56E+01,11:35,No
2641,2.64E+01,11:35,No
2642,1.92E+01,11:35,No
2643,2.86E+01,11:35,No
2644,3.36E+01,11:35,No
2645,3.12E+01,11:35,No
2646,1.98E+01,11:35,No
2647,2.89E+01,11:35,No
2648,4.41E+01,11:35,No
2649,2.37E+01,11:35,No
2650,2.38E+01,11:35,No
2651,1.23E+01,11:35,No
2652,1.38E+01,11:35,No
2653,1.74E+01,11:35,No
2654,1.90E+01,11:35,No
2655,1.43E+01,11:35,No
2656,1.98E+01,11:35,No
2657,4.92E+01,11:35,No
2658,1.05E+01,11:35,No
2659,2.16E+01,11:35,No
2660,1.83E+01,11:35,No
2661,1.35E+01,11:35,No
2662,1.13E+01,11:35,No
2663,1.58E+01,11:35,No
2664,1.64E+01,11:35,No
2665,3.57E+01,11:35,No
2666,1.47E+01,11:35,No
2667,1.60E+01,11:35,No
2668,2.17E+01,11:35,No
2669,1.07E+01,11:35,No
2670,1.94E+01,11:35,No
2671,9.96E+01,11:35,No
2672,2.57E+01,11:35,No
2673,1.63E+01,11:35,No
2674,4.14E+01,11:35,No
2675,1.39E+01,11:35,No
2676,3.74E+01,11:35,No
2677,2.84E+01,11:35,No
2678,3.29E+01,11:35,No
2679,1.30E+01,11:35,No
2680,3.82E+01,11:35,No
2681,4.73E+01,11:35,No
2682,2.76E+01,11:35,No
2683,2.16E+01,11:35,No
2684,1.38E+01,11:35,No
2685,1.53E+01,11:35,No
2686,1.07E+01,11:35,No
2687,9.35E+00,11:35,No
2688,5.37E+01,11:35,No
2689,1.93E+01,11:35,No
2690,6.53E+00,11:35,No
2691,1.23E+02,11:35,No
2692,2.22E+01,11:35,No
2693,2.51E+01,11:35,No
2694,4.74E+01,11:35,No
2695,3.09E+01,11:35,No
2696,6.15E+01,11:35,No
2697,2.07E+01,11:35,No
2698,1.69E+01,11:35,No
2699,7.88E+00,11:35,No
2700,9.35E+00,11:35,No
2701,8.22E+00,11:35,No
2702,2.48E+01,11:35,No
2703,3.91E+01,11:35,No
2704,3.55E+01,11:35,No
2705,2.75E+01,11:35,No
2706,4.71E+01,11:35,No
2707,2.50E+01,11:35,No
2708,2.11E+01,11:35,No
2709,4.24E+01,11:35,No
2710,3.24E+01,11:35,No
2711,7.90E+00,11:35,No
2712,4.27E+00,11:35,No
2713,1.58E+01,11:35,No
2714,5.16E+01,11:35,No
2715,2.95E+01,11:35,No
2716,1.85E+01,11:35,No
2717,1.36E+01,11:35,No
2718,8.62E+00,11:35,No
2719,1.60E+01,11:35,No
2720,4.03E+01,11:35,No
2721,1.58E+01,11:35,No
2722,1.28E+01,11:35,No
2723,1.36E+01,11:35,No
2724,2.41E+01,11:35,No
2725,1.35E+01,11:35,No
2726,8.14E+00,11:35,No
2727,1.10E+01,11:35,No
2728,2.40E+01,11:35,No
2729,2.54E+01,11:35,No
2730,1.94E+01,11:35,No
2731,1.47E+01,11:35,No
2732,1.41E+01,11:35,No
2733,7.22E+00,11:35,No
2734,5.36E+00,11:35,No
2735,1.36E+01,11:35,No
2736,1.55E+01,11:35,No
2737,1.55E+01,11:35,No
2738,1.91E+01,11:35,No
2739,2.71E+01,11:35,No
2740,1.12E+01,11:35,No
2741,3.36E+00,11:35,No
2742,6.83E+00,11:35,No
2743,2.32E+01,11:35,No
2744,2.68E+01,11:35,No
2745,1.72E+01,11:35,No
2746,2.19E+01,11:35,No
2747,2.85E+01,11:35,No
2748,1.25E+01,11:35,No
2749,2.00E+01,11:35,No
2750,1.26E+01,11:35,No
2751,1.36E+01,11:35,No
2752,1.89E+01,11:35,No
2753,5.26E+01,11:35,No
2754,5.17E+00,11:35,No
2755,2.70E+01,11:35,No
2756,1.71E+01,11:35,No
2757,3.15E+01,11:35,No
2758,4.65E+01,11:35,No
2759,1.08E+01,11:35,No
2760,3.76E+01,11:35,No
2761,1.40E+01,11:35,No
2762,1.45E+01,11:35,No
2763,2.20E+01,11:35,No
2764,3.48E+01,11:35,No
2765,5.24E+01,11:35,No
2766,3.31E+01,11:35,No
2767,3.83E+01,11:35,No
2768,1.77E+01,11:35,No
2769,1.13E+01,11:35,No
2770,2.16E+01,11:35,No
2771,2.37E+01,11:35,No
2772,2.39E+01,11:35,No
2773,2.73E+01,11:35,No
2774,1.19E+01,11:35,No
2775,1.64E+01,11:35,No
2776,1.74E+01,11:35,No
2777,2.81E+01,11:35,No
2778,1.56E+01,11:35,No
2779,2.54E+01,11:35,No
2780,1.02E+01,11:35,No
2781,1.08E+01,11:35,No
2782,1.84E+01,11:35,No
2783,1.70E+01,11:35,No
2784,1.27E+01,11:35,No
2785,3.05E+01,11:35,No
2786,1.02E+01,11:35,No
2787,9.12E+00,11:35,No
2788,2.20E+01,11:35,No
2789,2.66E+01,11:35,No
2790,2.61E+01,11:35,No
2791,7.16E+01,11:35,No
2792,1.96E+01,11:35,No
2793,8.06E+00,11:35,No
2794,1.61E+01,11:35,No
2795,1.88E+01,11:35,No
2796,1.14E+01,11:35,No
2797,1.47E+01,11:35,No
2798,4.89E+01,11:35,No
2799,5.44E+01,11:35,No
2800,7.62E+00,11:35,No
2801,9.23E+00,11:35,No
2802,1.40E+01,11:35,No
2803,1.09E+01,11:35,No
2804,3.48E+01,11:35,No
2805,1.67E+01,11:35,No
2806,2.31E+01,11:35,No
2807,4.44E+01,11:35,No
2808,1.23E+01,11:35,No
2809,1.26E+01,11:35,No
2810,1.15E+01,11:35,No
2811,3.80E+01,11:35,No
2812,1.15E+01,11:35,No
2813,1.62E+01,11:35,No
2814,3.01E+01,11:35,No
2815,4.45E+01,11:35,No
2816,7.59E+01,11:35,No
2817,1.30E+01,11:35,No
2818,1.34E+01,11:35,No
2819,1.38E+01,11:35,No
2820,2.62E+01,11:35,No
2821,4.97E+01,11:35,No
2822,4.11E+01,11:35,No
2823,2.15E+01,11:35,No
2824,2.90E+01,11:35,No
2825,6.74E+01,11:35,No
2826,6.91E+00,11:35,No
2827,2.48E+01,11:35,No
2828,1.26E+01,11:35,No
2829,1.93E+01,11:35,No
2830,2.61E+01,11:35,No
2831,4.06E+01,11:35,No
2832,2.00E+01,11:35,No
2833,8.00E+00,11:35,No
2834,2.77E+01,11:35,No
2835,2.50E+01,11:35,No
2836,3.05E+01,11:35,No
2837,1.15E+01,11:35,No
2838,1.00E+01,11:35,No
2839,3.99E+00,11:35,No
2840,1.03E+01,11:35,No
2841,2.68E+01,11:35,No
2842,8.73E+00,11:35,No
2843,1.57E+01,11:35,No
2844,2.18E+01,11:35,No
2845,4.59E+01,11:35,No
2846,1.85E+01,11:35,No
2847,1.86E+01,11:35,No
2848,3.07E+01,11:35,No
2849,1.36E+01,11:35,No
2850,1.35E+01,11:35,No
2851,1.04E+01,11:35,No
2852,1.24E+01,11:35,No
2853,1.76E+01,11:35,No
2854,1.44E+01,11:35,No
2855,3.56E+01,11:35,No
2856,2.84E+01,11:35,No
2857,2.60E+01,11:35,No
2858,4.53E+01,11:35,No
2859,1.84E+01,11:35,No
2860,1.68E+01,11:35,No
2861,3.03E+01,11:35,No
2862,3.64E+01,11:35,No
2863,1.37E+01,11:35,No
2864,1.69E+01,11:35,No
2865,2.03E+01,11:35,No
2866,1.40E+01,11:35,No
2867,3.73E+01,11:35,No
2868,7.94E+01,11:35,No
2869,1.03E+01,11:35,No
2870,1.23E+01,11:35,No
2871,1.54E+01,11:35,No
2872,3.47E+01,11:35,No
2873,5.21E+01,11:35,No
2874,6.06E+01,11:35,No
2875,2.24E+01,11:35,No
2876,3.00E+01,11:35,No
2877,1.45E+01,11:35,No
2878,2.76E+01,11:35,No
2879,2.62E+01,11:35,No
2880,9.85E+00,11:35,No
2881,1.47E+01,11:35,No
2882,1.60E+01,11:35,No
2883,6.58E+00,11:35,No
2884,1.68E+01,11:35,No
2885,1.71E+01,11:35,No
2886,1.93E+01,11:35,No
2887,2.24E+01,11:35,No
2888,3.60E+01,11:35,No
2889,1.46E+01,11:35,No
2890,4.45E+00,11:35,No
2891,2.37E+01,11:35,No
2892,2.09E+01,11:35,No
2893,8.09E+00,11:35,No
2894,7.67E+00,11:35,No
2895,1.04E+01,11:35,No
2896,7.40E+01,11:35,No
2897,1.12E+01,11:35,No
2898,1.99E+01,11:35,No
2899,1.86E+01,11:35,No
2900,3.13E+01,11:35,No
2901,1.71E+01,11:35,No
2902,3.08E+01,11:35,No
2903,3.89E+01,11:35,No
2904,1.35E+01,11:35,No
2905,1.47E+01,11:35,No
2906,1.63E+01,11:35,No
2907,2.60E+01,11:35,No
2908,3.05E+01,11:35,No
2909,2.22E+01,11:35,No
2910,3.62E+01,11:35,No
2911,2.45E+01,11:35,No
2912,3.55E+01,11:35,No
2913,1.78E+01,11:35,No
2914,3.21E+01,11:35,No
2915,1.20E+02,11:35,No
2916,2.81E+01,11:35,No
2917,3.39E+01,11:35,No
2918,3.51E+01,11:35,No
2919,2.31E+01,11:35,No
2920,1.68E+01,11:35,No
2921,3.04E+01,11:35,No
2922,4.32E+01,11:35,No
2923,3.80E+01,11:35,No
2924,2.99E+01,11:35,No
2925,1.68E+01,11:35,No
2926,2.12E+01,11:35,No
2927,1.66E+01,11:35,No
2928,2.25E+01,11:35,No
2929,3.37E+01,11:35,No
2930,1.82E+01,11:35,No
2931,2.20E+01,11:35,No
2932,1.15E+01,11:35,No
2933,3.87E+01,11:35,No
2934,3.94E+01,11:35,No
2935,1.84E+01,11:35,No
2936,3.01E+01,11:35,No
2937,1.71E+01,11:35,No
2938,4.98E+01,11:35,No
2939,1.65E+01,11:35,No
2940,9.94E+00,11:35,No
2941,5.13E+01,11:35,No
2942,2.45E+01,11:35,No
2943,4.28E+01,11:35,No
2944,1.81E+01,11:35,No
2945,9.48E+00,11:35,No
2946,2.02E+01,11:35,No
2947,1.94E+01,11:35,No
2948,2.62E+01,11:35,No
2949,1.13E+01,11:35,No
2950,3.35E+01,11:35,No
2951,2.22E+01,11:35,No
2952,3.08E+01,11:35,No
2953,2.40E+01,11:35,No
2954,2.42E+01,11:35,No
2955,2.12E+01,11:35,No
2956,1.24E+01,11:35,No
2957,9.80E+00,11:35,No
2958,1.65E+01,11:35,No
2959,1.16E+01,11:35,No
2960,1.14E+01,11:35,No
2961,3.20E+01,11:35,No
2962,2.66E+01,11:35,No
2963,2.34E+01,11:35,No
2964,1.79E+01,11:35,No
2965,2.77E+01,11:35,No
2966,1.68E+01,11:35,No
2967,1.25E+01,11:35,No
2968,3.51E+01,11:35,No
2969,8.34E+00,11:35,No
2970,3.45E+01,11:35,No
2971,8.52E+00,11:35,No
2972,3.52E+01,11:35,No
2973,3.66E+01,11:35,No
2974,2.25E+01,11:35,No
2975,3.24E+01,11:35,No
2976,9.62E+00,11:35,No
2977,1.86E+01,11:35,No
2978,3.85E+01,11:35,No
2979,4.33E+01,11:35,No
2980,2.76E+01,11:35,No
2981,2.94E+01,11:35,No
2982,1.58E+01,11:35,No
2983,1.07E+01,11:35,No
2984,1.28E+01,11:35,No
2985,2.01E+01,11:35,No
2986,2.32E+01,11:35,No
2987,2.02E+01,11:35,No
2988,3.39E+01,11:35,No
2989,4.05E+01,11:35,No
2990,2.54E+01,11:35,No
2991,1.27E+01,11:35,No
2992,3.31E+01,11:35,No
2993,4.07E+00,11:35,No
2994,3.77E+01,11:35,No
2995,3.22E+01,11:35,No
2996,1.43E+01,11:35,No
2997,1.75E+01,11:35,No
2998,3.03E+01,11:35,No
2999,2.61E+01,11:35,No
3000,1.58E+01,11:35,No
3001,6.16E+00,11:35,No
3002,5.51E+01,11:35,No
3003,4.16E+01,11:35,No
3004,1.76E+01,11:35,No
3005,3.75E+01,11:35,No
3006,2.20E+01,11:35,No
3007,1.89E+01,11:35,No
3008,1.35E+01,11:35,No
3009,1.97E+01,11:35,No
3010,9.86E+01,11:35,No
3011,1.99E+01,11:35,No
3012,2.74E+01,11:35,No
3013,1.74E+01,11:35,No
3014,1.17E+01,11:35,No
3015,2.08E+01,11:35,No
3016,2.08E+01,11:35,No
3017,3.44E+01,11:35,No
3018,1.63E+01,11:35,No
3019,7.80E+01,11:35,No
3020,3.74E+01,11:35,No
3021,1.64E+01,11:35,No
3022,1.54E+01,11:35,No
3023,9.15E+00,11:35,No
3024,3.61E+01,11:35,No
3025,1.35E+01,11:35,No
3026,1.44E+01,11:35,No
3027,1.01E+01,11:35,No
3028,2.62E+01,11:35,No
3029,5.40E+01,11:35,No
3030,1.48E+01,11:35,No
3031,2.24E+01,11:35,No
3032,5.44E+01,11:35,No
3033,2.93E+01,11:35,No
3034,1.89E+01,11:35,No
3035,1.98E+01,11:35,No
3036,1.82E+01,11:35,No
3037,5.31E+01,11:35,No
3038,1.29E+01,11:35,No
3039,1.30E+01,11:35,No
3040,1.59E+01,11:35,No
3041,2.32E+01,11:35,No
3042,1.74E+01,11:35,No
3043,3.09E+01,11:35,No
3044,5.69E+01,11:35,No
3045,3.69E+01,11:35,No
3046,2.59E+01,11:35,No
3047,2.02E+01,11:35,No
3048,2.51E+01,11:35,No
3049,7.31E+01,11:35,No
3050,1.57E+01,11:35,No
3051,3.94E+01,11:35,No
3052,3.49E+01,11:35,No
3053,2.91E+01,11:35,No
3054,1.42E+01,11:35,No
3055,2.15E+01,11:35,No
3056,2.32E+01,11:35,No
3057,2.51E+01,11:35,No
3058,2.76E+01,11:35,No
3059,1.25E+01,11:35,No
3060,1.96E+01,11:35,No
3061,1.75E+01,11:35,No
3062,1.60E+01,11:35,No
3063,3.06E+01,11:35,No
3064,2.80E+01,11:35,No
3065,4.56E+01,11:35,No
3066,3.72E+01,11:35,No
3067,2.01E+01,11:35,No
3068,1.39E+01,11:35,No
3069,2.08E+01,11:35,No
3070,4.37E+01,11:35,No
3071,1.74E+01,11:35,No
3072,4.51E+01,11:35,No
3073,2.34E+01,11:35,No
3074,1.67E+01,11:35,No
3075,2.39E+01,11:35,No
3076,3.80E+01,11:35,No
3077,1.44E+01,11:35,No
3078,2.13E+01,11:35,No
3079,1.33E+01,11:35,No
3080,3.08E+01,11:35,No
3081,8.45E+00,11:35,No
3082,4.39E+01,11:35,No
3083,4.51E+01,11:35,No
3084,1.32E+01,11:35,No
3085,3.19E+01,11:35,No
3086,1.55E+01,11:35,No
3087,9.72E+00,11:35,No
3088,2.68E+01,11:35,No
3089,5.24E+01,11:35,No
3090,1.32E+01,11:35,No
3091,1.22E+01,11:35,No
3092,1.19E+01,11:35,No
3093,2.21E+01,11:35,No
3094,2.12E+01,11:35,No
3095,2.24E+01,11:35,No
3096,2.76E+01,11:35,No
3097,2.62E+01,11:35,No
3098,2.67E+01,11:35,No
3099,2.45E+01,11:35,No
3100,3.33E+01,11:35,No
3101,5.20E+01,11:35,No
3102,2.37E+01,11:35,No
3103,1.23E+01,11:35,No
3104,2.10E+01,11:35,No
3105,2.59E+01,11:35,No
3106,1.53E+01,11:35,No
3107,2.73E+01,11:35,No
3108,3.19E+01,11:35,No
3109,1.43E+01,11:35,No
3110,1.75E+01,11:35,No
3111,2.13E+01,11:35,No
3112,2.65E+01,11:35,No
3113,3.25E+01,11:35,No
3114,2.09E+01,11:35,No
3115,6.88E+00,11:35,No
3116,2.53E+01,11:35,No
3117,2.20E+01,11:35,No
3118,2.75E+01,11:35,No
3119,2.15E+01,11:35,No
3120,1.91E+01,11:35,No
3121,4.66E+01,11:35,No
3122,2.85E+01,11:35,No
3123,1.33E+01,11:35,No
3124,1.24E+01,11:35,No
3125,2.17E+01,11:35,No
3126,1.64E+01,11:35,No
3127,2.16E+01,11:35,No
3128,4.27E+01,11:35,No
3129,2.35E+01,11:35,No
3130,1.86E+01,11:35,No
3131,1.23E+01,11:35,No
3132,3.00E+01,11:35,No
3133,1.37E+01,11:35,No
3134,1.19E+01,11:35,No
3135,1.45E+01,11:35,No
3136,4.97E+01,11:35,No
3137,2.41E+01,11:35,No
3138,2.46E+01,11:35,No
3139,4.93E+01,11:35,No
3140,1.89E+01,11:35,No
3141,3.93E+01,11:35,No
3142,4.10E+01,11:35,No
3143,3.56E+01,11:35,No
3144,1.97E+01,11:35,No
3145,1.64E+01,11:35,No
3146,1.19E+01,11:35,No
3147,1.78E+01,11:35,No
3148,1.58E+01,11:35,No
3149,1.56E+01,11:35,No
3150,1.52E+01,11:35,No
3151,3.95E+01,11:35,No
3152,1.57E+01,11:35,No
3153,4.57E+01,11:35,No
3154,1.93E+01,11:35,No
3155,1.48E+01,11:35,No
3156,1.54E+01,11:35,No
3157,3.89E+01,11:35,No
3158,1.96E+01,11:35,No
3159,1.66E+01,11:35,No
3160,1.43E+01,11:35,No
3161,1.58E+01,11:35,No
3162,5.52E+01,11:35,No
3163,3.19E+01,11:35,No
3164,2.87E+01,11:35,No
3165,2.07E+01,11:35,No
3166,3.04E+01,11:35,No
3167,3.64E+01,11:35,No
3168,2.09E+01,11:35,No
3169,3.13E+01,11:35,No
3170,1.27E+01,11:35,No
3171,1.29E+01,11:35,No
3172,2.61E+01,11:35,No
3173,2.51E+01,11:35,No
3174,2.97E+01,11:35,No
3175,1.36E+01,11:35,No
3176,2.38E+01,11:35,No
3177,1.55E+01,11:35,No
3178,1.67E+01,11:35,No
3179,1.82E+01,11:35,No
3180,2.16E+01,11:35,No
3181,6.77E+01,11:35,No
3182,5.92E+01,11:35,No
3183,3.58E+01,11:35,No
3184,1.77E+01,11:35,No
3185,1.95E+01,11:35,No
3186,1.98E+01,11:35,No
3187,5.48E+00,11:35,No
3188,1.17E+01,11:35,No
3189,1.42E+01,11:35,No
3190,3.17E+01,11:35,No
3191,3.75E+01,11:35,No
3192,1.54E+01,11:35,No
3193,3.35E+01,11:35,No
3194,2.30E+01,11:35,No
3195,2.07E+01,11:35,No
3196,2.63E+01,11:35,No
3197,1.91E+01,11:35,No
3198,2.26E+01,11:35,No
3199,1.92E+01,11:35,No
3200,2.24E+01,11:35,No
3201,9.88E+00,11:35,No
3202,1.49E+01,11:35,No
3203,1.87E+01,11:35,No
3204,1.09E+01,11:35,No
3205,2.00E+01,11:35,No
3206,4.42E+01,11:35,No
3207,1.51E+01,11:35,No
3208,7.23E+00,11:35,No
3209,1.48E+01,11:35,No
3210,1.79E+01,11:35,No
3211,1.41E+01,11:35,No
3212,1.51E+01,11:35,No
3213,2.19E+01,11:35,No
3214,3.60E+01,11:35,No
3215,2.69E+01,11:35,No
3216,1.47E+01,11:35,No
3217,2.69E+01,11:35,No
3218,1.36E+01,11:35,No
3219,2.20E+01,11:35,No
3220,1.57E+01,11:35,No
3221,2.38E+01,11:35,No
3222,2.16E+01,11:35,No
3223,1.46E+01,11:35,No
3224,3.69E+01,11:35,No
3225,3.92E+01,11:35,No
3226,2.43E+01,11:35,No
3227,2.13E+01,11:35,No
3228,3.07E+01,11:35,No
3229,1.25E+01,11:35,No
3230,1.65E+01,11:35,No
3231,2.31E+01,11:35,No
3232,2.58E+01,11:35,No
3233,2.54E+01,11:35,No
3234,1.61E+01,11:35,No
3235,4.37E+01,11:35,No
3236,2.82E+01,11:35,No
3237,2.61E+01,11:35,No
3238,4.57E+01,11:35,No
3239,1.70E+01,11:35,No
3240,2.18E+01,11:35,No
3241,1.01E+01,11:35,No
3242,2.06E+01,11:35,No
